user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
11468BF0A22712945E53E193B02DC004,France,IOS,fr-fr,10,4,3,2,0,2,0,0,0,0,0,1536608831077006,9,253,2,0
706FFCFBAA254E9734D74D6493D4CD2D,United States,IOS,en-us,48,5,2,0,0,7,3,0,0,0,0,1529137081803001,6,167,7,0
08A82696577618549605E49992BBD83E,Brazil,IOS,pt-br,30,5,2,0,1,0,0,0,0,0,0,1530042576341001,6,177,3,1
2C0308CAAC49EAE73174F5110D76F2C6,United States,ANDROID,en-us,12,5,4,2,0,2,0,0,0,0,0,1530806060542005,7,186,5,0
2381980E778280D6A575BDA13B563B72,Canada,IOS,en-ca,17,5,5,3,0,3,1,0,0,0,1,1534113514683001,8,224,1,1
29C78D355F988D6987A311DC76FF7B4E,United Kingdom,IOS,en-gb,27,6,4,0,2,0,2,2,0,0,2,1537994107663011,9,269,4,1
E8FE09424907F6CA22E68BE02A0ADF2C,Japan,ANDROID,ko-kr,37,6,4,2,0,4,0,0,0,0,0,1538310033687001,9,273,1,1
3BC9F810C2F518451CA5AC7C555D01EC,United States,,en-us,18,6,5,2,0,2,0,0,0,0,0,1529026306768009,6,166,6,1
E642A5334B708A0A18F5590AB4554780,United States,IOS,en-us,12,6,5,0,0,0,0,0,0,0,0,1529370215625009,6,170,3,0
5C9E7451F0D78507AB638C4C98D0F7D5,Japan,IOS,ja-jp,15,6,6,0,0,0,0,0,0,0,0,1529393902271009,6,170,3,0
882F2F89130E309DF51C1FF173C6AE1F,United Kingdom,IOS,en-gb,15,6,5,0,1,2,0,0,0,0,0,1529999975694012,6,177,3,1
27EBD3EEECD253B2A30B2255280DD32D,United States,IOS,en-us,17,6,5,0,0,0,0,0,0,0,0,1530079160034000,6,178,4,0
D41AA91B61872612B5F5F4E42870042C,United States,IOS,en-us,14,6,5,4,0,4,0,0,0,0,0,1530314338080003,6,180,6,0
D01FEF8720B9D9BC061F6866A95719BF,Singapore,ANDROID,en-gb,19,6,5,0,0,3,0,0,0,0,1,1530367967578001,6,181,7,0
F10D70711E67799DFE3F07222719FF59,United States,IOS,en-us,12,6,4,0,0,2,0,0,0,0,0,1530498879182010,7,183,2,0
19A52401D23AE9E42A176C6ED9AA5F08,India,ANDROID,en-us,39,6,4,1,0,5,1,0,0,0,1,1531648287183007,7,196,1,0
1CE1B47B82E95E803320CAAF30EC6BD6,United States,ANDROID,en-us,29,6,1,0,1,2,1,0,0,0,1,1532882872912003,7,210,1,1
91CEBDD064E048AAC1634289E64238F7,United States,IOS,en-us,6,6,0,0,5,0,0,0,0,0,0,1535497055194008,8,240,3,0
AE6B66CEF19D0E52890C9342580C77F0,United States,IOS,en-us,22,6,3,3,1,3,1,0,0,0,1,1536367659170005,9,251,7,0
F24BBD36208042C587CEEFBF6951AA2B,India,ANDROID,en-in,145,6,4,0,1,1,0,0,0,0,0,1536398066013001,9,251,7,1
40583B14173344C0E81AE6C252178C3B,United States,,en-us,26,7,6,0,0,0,0,0,0,0,0,1528928550486000,6,164,4,1
537B074515EB8F5DDF89269910D94309,Japan,ANDROID,ja-jp,13,7,6,3,0,3,0,0,0,0,0,1529808752250005,6,175,1,0
F3CA6D208932C0BD365FE0D589038E1C,United States,ANDROID,en-us,25,7,7,5,0,5,0,0,0,0,0,1532027936927003,7,200,5,0
A2BA4DC59DE828E7FA1A3D2746162D86,India,ANDROID,en-gb,8,7,0,0,6,0,0,0,0,0,0,1536673263734003,9,254,3,0
C3295C36C51EAF010079266FB55EF2DD,United States,ANDROID,en-us,30,8,6,4,1,6,0,0,0,0,0,1531000714077006,7,188,7,0
1CF4635F6034EB147F361912D5F73268,United States,ANDROID,en-us,23,8,7,6,0,6,0,0,0,0,0,1536519082252004,9,252,1,1
F04D5FE73F3F0444380BFEB123F71D05,Japan,ANDROID,ja-jp,25,9,8,6,0,6,0,0,0,0,0,1529578260430003,6,172,5,0
3B9DDD282F488869CFFCC057F70958B0,United States,IOS,en-us,21,9,8,8,0,8,0,0,0,0,0,1535915846893009,9,245,1,0
9877B65E26AA36C38175076AA075E961,France,IOS,fr-fr,27,10,9,7,0,7,0,0,0,0,0,1528808895440000,6,163,3,0
3ED4764DD381D84BEBA5FAFADA5AE906,Japan,ANDROID,ja-jp,23,10,9,0,0,8,0,0,0,0,0,1529414602357006,6,170,3,0
50C4562C72BE3B0E15E8ABF632A1E734,United States,IOS,es-us,28,10,9,0,0,0,0,0,0,0,0,1530474808664003,7,182,1,1
A0BD8C1DC54A57DAD494FB3941800B9D,United States,IOS,en-us,37,12,12,6,0,6,0,0,0,0,0,1538419450859009,10,274,2,1
0635682134C7480DD38F27D5CDCBCCC2,United States,IOS,en-us,30,12,12,7,0,7,0,0,0,0,0,1528842792212000,6,163,3,0
5C1F957882700804AA2D02552FA51DEC,United States,IOS,en-us,33,13,9,1,3,1,0,0,0,0,0,1528840635045006,6,163,3,0
BB322D2CA948F548EA3A05A2BD93B1A3,Saudi Arabia,ANDROID,ar-ae,68,13,6,3,0,8,4,0,2,1,4,1533562510863002,8,218,2,0
55BF8BB2457C1E8B554058947A484334,United States,IOS,en-us,67,13,5,4,3,4,18,0,0,0,18,1535327283857001,8,238,1,0
B2F5306E7AE65E6FA44BF49361F59A74,India,ANDROID,en-us,52,16,8,0,5,0,1,0,1,0,0,1537872319450001,9,268,3,1
0155220BAB309646CC7AC980AB75A212,United States,ANDROID,en-us,46,17,16,11,0,11,0,0,0,0,0,1530818377077004,7,186,5,0
CD268F5A5F05F746C79DAA2D633E1A41,India,ANDROID,en-gb,14,17,1,0,15,0,0,0,0,0,0,1532957029660001,7,211,2,1
3682C2527BEE6BA0255321BB25DF44BB,India,ANDROID,en-gb,33,18,7,7,7,7,0,0,0,0,0,1528812709250004,6,163,3,0
A98E1D2B3C99339B983A72DDA9692C26,Canada,IOS,fr-ca,32,18,9,2,9,2,1,0,0,0,0,1531224377999001,7,191,3,0
48330526397378E0196AB2AE3EDA144A,Australia,IOS,en-au,37,21,17,12,4,12,0,0,0,0,0,1529038823555010,6,166,6,0
52FFDF4AE5B84DDFB42B53F9247EC2D6,United States,IOS,en-us,44,21,20,0,0,0,0,0,0,0,0,1530028599996010,6,177,3,1
86351452DC4746F0D4ED2A87D528D915,Canada,IOS,en-ca,54,20,17,6,0,6,0,0,0,0,0,1537572950416004,9,264,6,0
2B88F6144EE78D0EF8CF3489A6C4F50B,United States,IOS,en-us,64,20,19,10,0,10,0,0,0,0,0,1528829791066010,6,163,3,0
268A97299A5C5D6B463C5BBD558A8A9E,Israel,,en-us,36,23,12,6,10,6,0,0,0,0,0,1528798838865009,6,163,3,1
018F03084C88E944163F76A0D0C2FBA1,Spain,ANDROID,de-de,129,64,26,20,0,20,0,0,0,0,0,1528792554849011,6,163,3,0
4D33ED6DCCD63BBED146B6060B307CAF,United States,ANDROID,en-us,181,58,59,0,0,34,0,0,0,0,0,1529331107302005,6,169,2,0
2927B0054220D4D4565BD60B590F82B0,Slovenia,ANDROID,sl-si,58,25,14,11,0,11,0,0,0,0,0,1529520087247004,6,171,4,0
D4F4DAEF5BE38E5C67FD72BB1F082EBF,United States,ANDROID,en-us,53,19,19,16,0,16,0,0,0,0,0,1529610142407001,6,172,5,0
ADBEFCA55EC84BD5D403A123B698DE94,Switzerland,IOS,en-ch,96,23,23,17,12,17,0,0,0,0,0,1529713310306010,6,174,7,0
8E2768C381113D72B39CCE7961BE5481,Mexico,ANDROID,en-us,311,32,15,2,12,30,5,0,0,1,5,1531333540070002,7,192,4,0
ABF3E5FB92EF4F36B295E43812F8CD04,Indonesia,ANDROID,in-id,19,24,0,0,22,0,0,0,0,0,0,1534184630399005,8,225,2,1
27951B102A564E3FF875726564A141FF,Argentina,ANDROID,en-us,98,24,23,1,0,1,0,0,0,0,0,1534731171353001,8,232,2,0
BED7C54AF81CF9FB840F8DA3ED50CF65,Mexico,ANDROID,es-us,16,22,0,0,20,0,0,0,0,0,0,1535478818596003,8,240,3,1
2C8605D838AC52596D7B42B550C9E608,United States,ANDROID,en-us,44,20,20,17,0,17,0,0,0,0,0,1535912741038004,9,245,1,0
1C29FBDB9C4CC0CF27B819B487A91CB2,Philippines,ANDROID,en-ph,46,0,0,0,0,6,1,0,0,0,1,1537022336726005,9,258,7,1
7EDFFF7CB9DB49F6C61708EEBA33A32D,United Kingdom,IOS,en-gb,5,0,0,0,0,2,0,0,0,0,0,1537642949618001,9,265,7,0
574D46E5DE0737DF676FB5EEACE7D903,United States,ANDROID,en-us,23,0,0,0,0,9,1,0,0,0,1,1537844981554005,9,268,3,1
6D1091565E448C7F719AD09255822159,Australia,IOS,en-au,110,0,0,0,0,24,0,0,0,1,0,1537940230202009,9,269,4,1
0554FA7236F2A6E3A86F54C72EDE441D,United States,ANDROID,en-us,138,0,0,0,0,10,5,0,0,0,5,1538114832922014,9,271,6,0
E86172232E47B44315B97460C0F407C8,United States,ANDROID,en-us,51,0,0,0,0,3,2,0,0,0,2,1538233056255008,9,272,7,1
0051D89BAAB15AEAFAEDAFF9B3045A81,United States,IOS,en-us,53,0,0,0,0,21,0,0,0,0,0,1538401072940007,10,274,2,0
FCFF0D7C19A902C4DB4EAF8DC586105B,Canada,ANDROID,en-ca,30,0,0,0,0,6,4,0,0,1,4,1538564662489007,10,276,4,1
4A5DF38F4219E18470D5B3D266ED3EF6,Spain,,en-gb,12,0,0,0,0,3,0,0,0,0,0,1528846699868004,6,163,3,0
0E8FE385EA5F172D219A555FBFC6FFAF,India,ANDROID,en-gb,20,0,0,0,0,1,0,0,0,0,0,1528818951428003,6,163,3,0
84CFFE14D7ACD4D84D423E3302B2E479,India,ANDROID,en-us,6,0,0,0,0,1,0,0,0,0,0,1528957631300008,6,165,5,0
3A73CDE17520867FB9C03E491F778B60,United States,,en-us,12,0,0,0,0,3,0,0,0,0,0,1529113566767008,6,167,7,1
14369FEA1EBDEF36045794D5B5E0CF12,Germany,ANDROID,de-de,1,0,0,0,0,0,0,0,0,0,0,1529305973177000,6,169,2,0
0ADEF480C4FB4D83D7746125E2662BEE,United States,ANDROID,en-us,1,0,3,0,0,19,0,0,0,1,0,1529419491207001,6,170,3,0
07EFEBFA43A67BC7482DA6FDEDBDA2E2,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1529371262974003,6,170,3,0
57B9521C52C41AFCEA6589075A3D7B42,Japan,IOS,ja-jp,1,0,0,0,0,0,0,0,0,0,0,1529399188699009,6,170,3,0
2E92432649219E3D30D0B72F89C5F51B,Canada,ANDROID,en-ca,2,0,0,0,0,0,0,0,0,0,0,1529366671820000,6,170,3,0
744E681441C38FF5BB0EE2BEFADF8E68,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529376583123001,6,170,3,0
C95F09223F8BAD6C97700C6C802D4F1D,Netherlands,ANDROID,nl-nl,1,0,0,0,0,0,0,0,0,0,0,1529544128596000,6,172,5,0
6CBD3A5620C55393509053D6B1F71246,United States,ANDROID,en-us,8,0,0,0,0,1,0,0,0,0,0,1529779353273008,6,174,7,0
D1621FABED8BEBB6913F7C7456ABBDAB,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1529847967422004,6,175,1,0
E2289E685C5C1DA90C232238DDF7814C,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1529926259506000,6,176,2,0
09F46BDB8C79B7AA6995BF03548804CD,United States,ANDROID,en-us,9,0,0,0,0,2,0,0,0,0,0,1529974774415005,6,177,3,0
6EE662CD1EC65DB0EF122F9433D09258,United States,IOS,en-us,7,0,0,0,0,0,0,0,0,0,0,1530364210335000,6,181,7,0
A0C717427B740393C1304931D53557F4,Australia,ANDROID,en-au,60,0,0,0,0,19,0,0,0,2,1,1530352945346001,6,181,7,0
E8C0E172FA4948A12E886771D49069DF,Japan,ANDROID,ja-jp,14,0,0,0,0,4,0,0,0,0,0,1530411531145005,7,182,1,0
676BB63373E1F0AD33EE422E0D6D6184,Belgium,ANDROID,en-gb,6,0,0,0,0,0,0,0,0,0,0,1530649141468009,7,184,3,0
15B80FD06C15A48A1A78E5C30FB25C94,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1530752677732000,7,186,5,0
CA05F1C6A3827BC6EBCA6E949CAAF250,United States,ANDROID,en-us,52,0,0,0,0,8,0,0,0,1,0,1530763444522001,7,186,5,0
C74FB6CB3E35ED81E2ADF1170D3FC66A,India,ANDROID,en-gb,26,0,0,0,0,5,1,0,0,1,1,1530984436605001,7,188,7,1
D62EA6BD3C4F5A03D3E63D906B32307E,United States,IOS,en-us,93,0,0,0,0,5,0,0,0,0,0,1531065589597000,7,189,1,0
257D8B7A90ECCC1688EBCB4548D4C1AB,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1531180191178003,7,190,2,0
850924D53849BF4AE201472A5D99A4EF,Chile,ANDROID,es-es,8,0,0,0,0,1,0,0,0,0,0,1531323742933001,7,192,4,0
86E45B2CCB8059F864AFBDED538CCA18,France,ANDROID,fr-fr,2,0,0,0,0,0,0,0,0,0,0,1531313142184001,7,192,4,0
384FE9CCD0700B9E58A729687173E42B,Japan,ANDROID,ja-jp,2,0,0,0,0,0,0,0,0,0,0,1531430345249001,7,193,5,0
0C33CF0DE752CAB6896E7076DD9B0ACE,Canada,ANDROID,en-ca,58,0,0,0,0,13,6,0,0,0,6,1531712916841004,7,197,2,0
F05E7DD7060BB981A60B69054870E39B,Japan,ANDROID,ja-jp,15,0,0,0,0,3,0,0,0,0,0,1531719002792002,7,197,2,0
0BDC6692B320B42B99F6E93154601C20,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1531969371571000,7,200,5,0
0A85658A9C5FA74C59E796E1228987D6,United States,ANDROID,en-us,10,0,0,0,0,0,0,0,0,0,0,1532105916011010,7,201,6,0
524D6EF13670864FD4AA42DB7B72845C,Japan,ANDROID,ja-jp,9,0,0,0,0,1,0,0,0,0,0,1532089781913005,7,201,6,0
77658D260DF82B3BB7B9DF495293BBF8,United States,ANDROID,en-us,157,0,0,0,0,26,0,0,0,1,0,1532139235810001,7,202,7,0
C3A2E093D521D3F6AF2C54A7860CF68F,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1532303026347000,7,203,1,0
D4C17FB366D05CA802A982A7770076CB,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1532487842719000,7,206,4,1
A70504A67EE34DD45EF82BFF86E9F94D,Pakistan,ANDROID,en-us,24,0,0,0,0,6,0,0,0,1,0,1533048061575001,7,212,3,0
5FFBFE051291F79717B99F5D72B02CDC,Spain,ANDROID,en-au,89,0,0,0,0,28,0,0,0,1,0,1533145465840001,8,213,4,0
A8772128307051043124FE8443B1C326,India,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1533256484394001,8,215,6,0
ED5C290C8F82C28C033482D31299D8CD,India,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1534253723370003,8,226,3,0
12BED4389CF843C35F5B746C52539321,India,ANDROID,en-us,28,0,0,0,0,3,0,0,0,0,0,1535029828933001,8,235,5,0
2E452991FFE128CAA898334210805599,India,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1535732619782001,8,243,6,1
C1FDAAD161290DC9C56F3A68D68C95E4,Japan,IOS,ja-jp,1,0,0,0,0,0,0,0,0,0,0,1535873467269006,9,245,1,0
31DB2824AA917837DF37D8671B6619BC,Singapore,IOS,ja-jp,2,0,0,0,0,0,0,0,0,0,0,1536674029256000,9,254,3,0
E9E82F2867BF167DE00AF414A7CA0384,United States,IOS,en-us,38,1,0,0,0,6,0,0,0,0,0,1537366378101006,9,262,4,1
058520E12010190322386C3E356AEE8F,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,1528818537210004,6,163,3,0
41F6537F5D6EB1798536910D0722A344,United States,ANDROID,en-us,2,1,1,1,0,1,0,0,0,0,0,1528929026828003,6,164,4,0
3C312B7D7E359FDEF65DEA269C7698CD,United States,IOS,en-us,4,1,1,1,0,1,0,0,0,0,0,1528948414536003,6,165,5,0
0129188FE90E57C0A94813F1919AB27D,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1528991438503003,6,165,5,0
3C58946C3178392A69D292F2F5A862E3,United States,IOS,en-us,5,1,0,0,0,0,0,0,0,0,0,1529115861829011,6,167,7,0
D9AA80E19242896D79ADBF4D7DF0E7FF,United States,IOS,en-us,5,1,0,0,0,0,0,0,0,0,0,1529340648201000,6,169,2,0
D33CA70DD804898B4CF53FC33AF912AB,Spain,IOS,en-gb,3,1,1,1,0,1,0,0,0,0,0,1529514835443009,6,171,4,0
B103D7847F013E391F53D50C2681550B,United States,ANDROID,en-us,4,1,1,0,0,0,0,0,0,0,0,1529543267940010,6,172,5,0
AFA6BA99FB329CB459E8E57FDE1DF9AE,Canada,IOS,en-ca,3,1,0,0,0,0,0,0,0,0,0,1529540732342010,6,172,5,0
AE19D307A85F9B136CB6173C5AF77223,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,1529966265453010,6,176,2,0
9488335AA2957E36F928113FA38CEA34,Singapore,IOS,ru-ru,5,1,1,0,0,0,0,0,0,0,0,1529945811115010,6,176,2,0
A0091E4983318BC6A99EC66C85D7CB7D,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,1529916721154010,6,176,2,0
222551D96A93490D2A7FD20A34D010FF,United States,ANDROID,en-us,5,1,0,0,0,0,0,0,0,0,0,1530137598496001,6,178,4,0
A10CE5BB49D264C4ADD1D207968B8736,United States,IOS,en-us,5,1,1,0,0,0,0,0,0,0,0,1530179888469007,6,179,5,0
7A97F1544C742D139686594C72404B53,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1530220669179012,6,179,5,0
3D7B1658E94975AD57AAE1067AFEC49B,Canada,IOS,en-ca,22,1,0,0,0,0,0,0,0,0,0,1530209903372017,6,179,5,1
7A69623E700A32A2C1B22E410FB8BC23,Mexico,IOS,es-mx,1,1,0,0,0,0,0,0,0,0,0,1530306494371011,6,180,6,0
58D299B10103535EB26FD0B5D0EAD63C,United States,ANDROID,en-us,1,1,0,0,0,0,0,0,0,0,0,1530313064000000,6,180,6,0
3109942E3428ED1CC49E093965E1748C,Sweden,ANDROID,sv-se,2,1,0,0,0,0,0,0,0,0,0,1530806938284005,7,186,5,0
843D2D1D8CB55E746C90034831E89FAE,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1531272877809003,7,192,4,0
8C5641397426B0F1F0426853D7B2CE1A,Japan,ANDROID,ja-jp,3,1,1,1,0,1,0,0,0,0,0,1531823487156001,7,198,3,0
0B5947E4A35A4F1F66B88E13582340A7,Australia,IOS,en-au,18,1,0,0,0,4,0,0,0,0,0,1532060100459000,7,201,6,1
B5370B2A8B2E4B1E9971857103502D24,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1536120821676009,9,248,4,0
29F84018AEA58732B4C58FDA8188911C,United States,IOS,en-us,3,1,1,1,0,2,0,0,0,0,0,1536624602022003,9,254,3,0
0E75AB4A1A6C0A0D782DC4D7672F54BF,United States,IOS,en-us,8,2,1,0,0,0,0,0,0,0,0,1537036542241023,9,258,7,0
6D8A1ED61C493657DEFA14CE19720A32,United States,IOS,en-us,7,2,1,0,0,0,0,0,0,0,0,1537682469696004,9,266,1,0
0942B6C3D9412C402143A851B41D45C8,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1537994452569008,9,269,4,1
85C3BE99650E6F3DE3397BB9B2D3C897,United States,IOS,en-us,5,2,1,0,0,0,0,0,0,0,0,1528901762897005,6,164,4,0
1AA169AF1C7C60B2F5B6B51443E36358,United States,IOS,en-us,10,2,1,1,0,1,0,0,0,0,0,1528849049657012,6,164,4,0
AC14F9B5C6CA275BA54C2C0ABDC087F5,United Kingdom,ANDROID,en-gb,8,2,1,0,0,0,0,0,0,0,0,1529348790940008,6,169,2,0
E6B98DEEDF4FF3C687305EC906D7ECE0,India,ANDROID,en-us,57,2,1,0,0,5,1,1,0,1,4,1529376422118001,6,170,3,1
F81180A020502492D27DCF8E528DB0D7,United States,IOS,en-us,9,2,1,0,0,0,0,0,0,0,0,1530314045861001,6,180,6,0
94635B9A5B3B61BBAFB2076700061EE5,United States,IOS,en-us,5,2,2,0,0,0,0,0,0,0,0,1530393649526003,6,181,7,0
B7DB29DF3CBC14BA484DC0EED500D9FF,Japan,IOS,en-jp,18,2,2,0,0,0,0,0,0,0,0,1530419784498010,7,182,1,0
77C1BE2F5D508392EEDF95636B5135A6,United States,IOS,en-us,6,2,2,0,0,1,0,0,0,0,0,1530434817585005,7,182,1,0
E4C074EBC3729FB45CFA48D9F6EA4DFD,Colombia,IOS,es-419,6,2,1,1,0,1,0,0,0,0,0,1530670194913005,7,185,4,0
C4DDB9EF96A9030670808392326D5A8E,United States,ANDROID,en-us,23,2,1,0,0,4,0,0,0,0,0,1532974286082001,7,211,2,0
3245BF6C2F062C993D7A6CEEF1AD8244,United States,,en-us,8,3,2,1,0,1,0,0,0,0,0,1529022604386006,6,166,6,0
91A06057C6272653B6006D7A8791DF81,United States,IOS,en-us,6,3,2,2,0,2,0,0,0,0,0,1529561645985003,6,172,5,0
FEC117631F54C2699CB76603EBB98CF0,United States,ANDROID,en-us,11,3,2,0,0,1,0,0,0,0,0,1529548663302004,6,172,5,0
CCE4BDDE62CA393AC9563B8718F5CFB9,Canada,ANDROID,en-ca,8,3,2,1,0,1,0,0,0,0,0,1529669690436000,6,173,6,0
D3E6C32502227D5BDAD76F64B1B17C5C,United States,IOS,en-us,3,3,0,0,2,0,0,0,0,0,0,1529993327554012,6,177,3,0
5907EC1A302D5F43AFAF60BFEF04324B,United States,ANDROID,en-us,104,3,0,0,2,21,0,0,0,0,0,1530231898278004,6,180,6,0
D6C7E3C8DC7DFB0D9AE0A4897753879F,Canada,ANDROID,en-ca,9,3,3,3,0,3,1,0,0,0,1,1532036869929007,7,200,5,1
D84C3BFD237D79D5FA1A8189F7DC6845,Canada,IOS,en-ca,11,3,3,1,0,1,0,0,0,0,0,1534900509006001,8,234,4,0
46CAF574E4F98302ED5E559FED2EA454,United States,IOS,en-us,19,3,3,3,1,3,0,0,0,0,0,1536096882009009,9,247,3,1
B7B2CEF97BC592FA30FAA877DDDD5AA9,Canada,IOS,en-ca,10,4,4,3,0,3,0,0,0,0,0,1537397083769003,9,262,4,1
3ADA67C233E5339F3E2A2D257B8FDF3C,United States,IOS,en-us,17,4,3,2,0,2,5,0,0,0,5,1537410019327001,9,263,5,1
24A930E97F012959EB771E97333A539D,United States,IOS,en-us,13,4,4,3,0,3,0,0,0,0,0,1528915257329010,6,164,4,0
DA85FE61D9270616987906C12436D78A,United Kingdom,ANDROID,en-gb,37,4,3,3,0,9,4,1,0,1,4,1529801628497001,6,175,1,0
CAAFB1566E1F19F3858C2274E077D1FD,Canada,IOS,en-ca,15,4,2,0,0,0,0,0,0,0,0,1529970867409001,6,176,2,0
1C155E26EB64645A3D37C21B48603B7F,United States,IOS,en-us,5,4,2,2,2,2,0,0,0,0,0,1530844897899009,7,187,6,0
72E752D33E3C79FDBC5525C86DFD2A75,United States,IOS,en-us,15,4,3,2,0,2,0,0,0,0,0,1530928202862011,7,188,7,0
BF15C35350E21D5364B16948E57D25BD,United States,ANDROID,en-us,5,4,2,2,2,2,0,0,0,0,0,1532344131771002,7,204,2,0
02CA9DD43A7BE3472BB48D0B0F72D52A,United States,ANDROID,en-us,12,4,4,0,0,0,0,0,0,0,0,1534445514867001,8,228,5,0
9B7280F969D2C28482C07B24BD405529,South Africa,ANDROID,en-za,16,4,3,1,0,1,1,0,0,0,1,1535345463054001,8,239,2,0
78AACFF53F639F8AF257183503EDA1A6,Germany,ANDROID,de-de,14,4,3,0,0,0,0,0,0,0,0,1535716219883001,8,243,6,0
5E3541655F6F466302E9EAD5D2923EC2,United States,IOS,en-us,9,4,2,2,0,2,0,0,0,0,0,1536587994697007,9,253,2,0
098DB0065C9C20492CB3DA17508D4A25,Canada,IOS,en-us,15,5,4,2,0,2,0,0,0,0,0,1537075300232001,9,259,1,0
A8042EA2593E767F2EF5EB6367677789,United States,IOS,en-us,7,5,2,2,2,2,0,0,0,0,0,1529448619213006,6,170,3,0
A2F0B27D5D2B0939811F202DC58FFC6A,France,IOS,fr-fr,23,5,5,4,1,4,0,0,0,0,0,1529750347521005,6,174,7,1
08A11D2635053282D639874EE5551FA6,Australia,IOS,en-au,16,5,4,0,0,0,0,0,0,0,0,1529918787564000,6,176,2,0
721DA9AA5066A99EC7B7ACAE534ED5D9,Canada,ANDROID,en-ca,17,5,5,0,0,2,0,0,0,0,0,1530043327554004,6,177,3,0
D35A7CD01D1A7221C95033D88FEF95AD,Vietnam,IOS,vi-vn,188,5,5,0,1,0,0,0,0,0,0,1530205089221000,6,179,5,1
EE8F8AF2222A86FE4D46F4A399FABA0E,United States,IOS,en-us,40,5,2,0,2,4,5,0,0,0,0,1530715829585000,7,185,4,0
6A6F0AAB0DC620FF06861957584A3208,United States,IOS,en-us,28,5,5,2,0,3,1,0,0,0,1,1533258542155000,8,215,6,0
BF050559A5231C5FE89B5BCB3716F8FE,United States,IOS,en-us,55,5,5,0,0,6,2,0,0,0,2,1533314308106001,8,215,6,1
3A1B5A55C33A7EF1A37C909A753606B8,United States,ANDROID,en-us,35,5,2,1,0,6,0,0,0,1,0,1534105364223000,8,224,1,0
40E48F9F86A546EF73EDE7855625E2B2,Ecuador,ANDROID,en-us,44,5,4,2,0,9,2,0,0,1,2,1534703084069001,8,231,1,0
13E6C8A193FF140F7D4222B569DD5B50,United States,IOS,en-us,25,6,4,0,0,0,0,0,0,0,0,1529404147112000,6,170,3,0
1ECC54C2C5D1B0E6931B2981E604D3C3,Japan,ANDROID,ja-jp,33,6,3,1,3,5,0,0,0,0,0,1529591589424006,6,172,5,1
E2372AFD5CBA85F1395201FB687AEC46,Singapore,ANDROID,en-us,78,6,3,1,1,6,0,0,0,1,0,1530754258294001,7,186,5,0
B6D597BF7179FCD9CB698FABB4E22817,India,ANDROID,en-us,11,6,1,0,2,0,0,0,0,0,0,1533999140898004,8,223,7,0
E1735A9FB21570C20964C678C95CB784,Egypt,ANDROID,en-gb,22,7,5,4,0,4,2,0,0,0,2,1535404985414003,8,239,2,1
F42D1E33344A24A3F6868327BE121E5D,United States,IOS,en-us,28,7,7,2,0,2,0,0,0,0,0,1536369707345003,9,251,7,0
E7CDE43D1B986C7008B01FB5F9B4F609,United States,IOS,en-us,25,8,8,5,0,5,0,0,0,0,0,1531184862753006,7,191,3,1
A05E5EF28C83231054B9A7009A418438,United States,ANDROID,en-us,40,8,0,0,7,16,0,0,0,0,0,1535386607514005,8,239,2,1
5DB6F7FCDD09598B5016CCBBDCCCB126,United States,,en-us,20,9,3,0,4,0,0,0,0,0,0,1529045839907001,6,166,6,0
9AB38AB2AE2B6B15B572DE3AEFB04363,India,ANDROID,en-gb,56,9,4,2,5,10,3,0,0,1,3,1532325942711003,7,204,2,0
CD5537F4F8A37837356811BAE090FD0C,United States,IOS,en-us,23,10,10,8,0,8,0,0,0,0,0,1538060585642003,9,270,5,1
A8A5B89EB40A5C7DA68E8079593ED56B,United States,IOS,en-us,33,10,10,6,5,29,0,0,0,0,0,1538074811550003,9,270,5,1
